,title,budget,genres,original_language,production_companies,production_countries,release_date,runtime,weekend_rev,weekend_rev_mean,num_theaters,success,day,month,holiday,year,log_budget,log_weekend_rev,log_weekend_rev_mean,views,likes,dislikes
351,Nerve,19000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Allison Shearmur Productions', 'id': 47706}, {'name': 'Keep Your Head', 'id': 79963}]",['United States of America'],2016-07-27,96.0,9445456,3722,2538.0,0.49712926315789474,Wed,Jul,No,2016,7.278753600952829,6.975222929277789,3.570776368794748,2255113.333333333,6118.166666666668,333.8333333333333
352,Never Let Me Go,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'DNA Films', 'id': 284}, {'name': 'Film4', 'id': 9349}]","['United Kingdom', 'United States of America']",2010-09-15,104.0,111734,27934,4.0,0.007448933333333334,Wed,Sep,Yes,2010,7.176091259055681,5.048185346486704,4.446133128810363,14010447.0,37492.0,972.0
353,No Escape,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Bold Films', 'id': 2266}, {'name': 'Living Films', 'id': 2877}, {'name': 'Brothers Dowdle Productions', 'id': 66930}]",['United States of America'],2015-08-26,103.0,4588736,2602,1764.0,0.9177472,Wed,Aug,No,2015,6.698970004336019,6.661693072503703,3.4153072922255676,6133862.0,9049.0,799.0
354,No Good Deed,13200000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Will Packer Productions', 'id': 49968}]",['United States of America'],2014-09-10,83.0,127000,315,403.0,0.00962121212121212,Wed,Sep,Yes,2014,7.12057393120585,5.103803720955957,2.4983105537896004,1599620.5,2977.5,187.0
355,No One Lives,2900000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Pathe', 'id': 7396}, {'name': 'WWE Studios', 'id': 10339}, {'name': 'Milk & Media', 'id': 22305}, {'name': 'Constance Media', 'id': 22306}]",['United States of America'],2013-03-09,86.0,47800,902,53.0,0.016482758620689656,Sat,Mar,No,2013,6.4623979978989565,4.679427896612119,2.9552065375419416,375845.0,503.0,33.5
356,Noah,125000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Protozoa Pictures', 'id': 7503}, {'name': 'Disruption Entertainment', 'id': 10256}]",['United States of America'],2014-03-20,139.0,43720472,12257,3567.0,0.349763776,Thu,Mar,No,2014,8.096910013008056,7.6406848418844575,4.088384186097703,911468.5,3241.0,272.75
357,Nocturnal Animals,22500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Artina Films', 'id': 2394}, {'name': 'Fade to Black Productions', 'id': 9351}, {'name': 'Focus Features', 'id': 10146}]",['United States of America'],2016-11-04,116.0,492648,13315,37.0,0.021895466666666665,Fri,Nov,Yes,2016,7.352182518111363,5.692536724026737,4.12434117077496,3684255.5,5594.0,819.5
358,Now You See Me,75000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'K/O Paper Products', 'id': 7296}, {'name': 'SOIXAN7E QUIN5E', 'id': 23271}, {'name': 'See Me Louisiana', 'id': 23272}]","['United States of America', 'France']",2013-05-29,115.0,29350389,10034,2925.0,0.39133852,Wed,May,Yes,2013,7.8750612633917,7.467613861612046,4.001474096691733,413598.0,28.0,2.0
359,Now You See Me 2,90000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'K/O Paper Products', 'id': 7296}, {'name': 'TIK Films', 'id': 72441}]","['Canada', 'China', 'United Kingdom', 'United States of America']",2016-06-02,129.0,22383146,6925,3232.0,0.24870162222222222,Thu,Jun,No,2016,7.954242509439325,7.349921127519321,3.840419777736486,7962254.666666668,39890.0,884.0
360,Oblivion,120000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Monolith Pictures (III)', 'id': 19647}, {'name': 'Radical Studios', 'id': 19648}]",['United States of America'],2013-04-10,124.0,37054485,9795,3783.0,0.308787375,Wed,Apr,No,2013,8.079181246047625,7.568840781623499,3.991004440330755,2426686.666666666,5417.666666666667,284.0
361,Oculus,5000000,"[{'id': 27, 'name': 'Horror'}]",en,"[{'name': 'Intrepid Pictures', 'id': 1224}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'WWE Studios', 'id': 10339}, {'name': 'MICA Entertainment', 'id': 24510}]",['United States of America'],2013-09-08,104.0,12005402,4534,2648.0,2.4010804,Sun,Sep,Yes,2013,6.698970004336019,7.079376706955203,3.6564815157904986,214935.72727272726,85.9090909090909,6.727272727272728
362,Office Christmas Party,45000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'DreamWorks Pictures', 'id': 7293}, {'name': 'Bluegrass Films', 'id': 13778}]",['United States of America'],2016-11-25,105.0,16890204,5262,3210.0,0.3753378666666667,Fri,Nov,Yes,2016,7.653212513775344,7.227634895014424,3.721150843749684,1267697.2,701.2,116.0
363,Officer Down,12000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Jeff Most Productions', 'id': 4030}]",['United States of America'],2013-01-22,98.0,1061,1061,1.0,8.841666666666667e-05,Tue,Jan,Yes,2013,7.079181246047625,3.025715383901341,3.025715383901341,1214405.0,510.0,290.0
364,Oldboy,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}]",en,"[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}, {'name': 'Good Universe', 'id': 17393}, {'name': 'OB Productions', 'id': 17395}]",['United States of America'],2013-11-14,104.0,68957,13791,5.0,0.0022985666666666665,Thu,Nov,Yes,2013,7.477121254719663,4.838578359084253,4.139595758469972,8834217.0,10431.0,2178.0
365,Olympus Has Fallen,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Nu Image Films', 'id': 925}, {'name': 'Millennium Films', 'id': 10254}]",['United States of America'],2013-03-20,120.0,30373794,9804,3098.0,0.43391134285714283,Wed,Mar,No,2013,7.845098040014257,7.482499043164623,3.99140330258004,7917475.0,14058.0,1629.0
366,On the Road,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'American Zoetrope', 'id': 70}, {'name': 'France 2 Cinéma', 'id': 83}, {'name': 'VideoFilmes', 'id': 346}, {'name': 'Vanguard Films', 'id': 614}, {'name': 'Canal+', 'id': 5358}, {'name': 'SPAD Films', 'id': 8372}, {'name': 'MK2 Productions', 'id': 9209}, {'name': 'Film4', 'id': 9349}, {'name': 'Ciné+', 'id': 10611}, {'name': 'France Télévisions', 'id': 11795}, {'name': 'Nomadic Pictures', 'id': 12467}, {'name': 'Kramer & Sigman Films', 'id': 21914}, {'name': 'Jerry Leider Company', 'id': 79077}]","['Brazil', 'France', 'United Kingdom', 'United States of America']",2012-05-22,137.0,39550,9888,4.0,0.001582,Tue,May,Yes,2012,7.3979400086720375,4.597146487833696,3.9951084577447404,299375.0,646.0,32.0
367,One Day,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Film 4', 'id': 2335}, {'name': 'Color Force', 'id': 5420}]","['United Kingdom', 'United States of America']",2011-03-02,107.0,5079566,2955,1719.0,0.33863773333333336,Wed,Mar,No,2011,7.176091259055681,6.705826607587664,3.4705574852172743,6429353.0,23277.0,481.0
368,One for the Money,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Sidney Kimmel Entertainment', 'id': 737}]",['United States of America'],2012-01-26,91.0,11515790,4207,2737.0,0.28789475,Thu,Jan,Yes,2012,7.6020599913279625,7.061293736557489,3.6239725120169965,285879.0,37.0,8.0
369,Only God Forgives,4800000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'Bold Films', 'id': 2266}, {'name': 'Film i Väst', 'id': 17513}, {'name': 'A Grand Elephant', 'id': 19865}]","['France', 'Denmark', 'Sweden', 'Thailand', 'United States of America']",2013-05-30,90.0,313958,4025,78.0,0.06540791666666666,Thu,May,Yes,2013,6.681241237375588,5.496871553843132,3.6047658847038875,1527202.0,3660.0,362.0
370,Only Lovers Left Alive,7000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Pandora Film', 'id': 140}, {'name': 'Neue Road Movies', 'id': 4503}, {'name': 'ARD/Degeto Film GmbH', 'id': 6187}, {'name': 'Recorded Picture Company (RPC)', 'id': 11561}, {'name': 'Snow Wolf Produktion', 'id': 19244}, {'name': 'Lago Film', 'id': 19245}, {'name': 'Faliro House Productions', 'id': 19246}]","['United States of America', 'United Kingdom', 'Germany', 'France', 'Cyprus']",2013-12-12,123.0,87989,21997,4.0,0.012569857142857143,Thu,Dec,Yes,2013,6.845098040014257,4.9444283819467225,4.342363454809172,2110976.0,5368.0,199.0
371,Open Road,3000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Society Entertainment', 'id': 11740}, {'name': 'BB Film Productions', 'id': 41602}, {'name': 'Marcio Garcia Producoes', 'id': 80561}]","['Brazil', 'United States of America']",2013-04-12,85.0,13323,952,14.0,0.004441,Fri,Apr,No,2013,6.477121254719663,4.124602027893339,2.9786369483844743,2968.0,8.0,2.0
372,Ouija,5000000,"[{'id': 27, 'name': 'Horror'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Dentsu Inc.', 'id': 1778}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Hasbro Studios', 'id': 22826}, {'name': '5150 Action', 'id': 47354}, {'name': 'White Noise Factory', 'id': 88762}]","['Japan', 'United States of America']",2014-10-24,89.0,19875995,6955,2858.0,3.975199,Fri,Oct,Yes,2014,6.698970004336019,7.298328878822505,3.8422971343280654,3978702.0,4577.0,496.0
373,Our Brand Is Crisis,28000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Participant Media', 'id': 6735}, {'name': 'Smokehouse Pictures', 'id': 22695}]",['United States of America'],2015-09-11,108.0,7970,7970,1.0,0.00028464285714285717,Fri,Sep,Yes,2015,7.447158031342219,3.9014583213961123,3.9014583213961123,4347318.0,4039.0,709.0
374,Our Family Wedding,14000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Sneak Preview Entertainment', 'id': 1975}, {'name': 'Pointe Studios', 'id': 55015}]",['United States of America'],2010-03-12,103.0,7629862,4754,1605.0,0.5449901428571429,Fri,Mar,No,2010,7.146128035678238,6.882516683016415,3.6770591773921613,1920508.0,2815.0,166.0
375,Out of the Furnace,22000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Appian Way', 'id': 562}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Energy Entertainment', 'id': 18617}, {'name': 'Red Granite Pictures', 'id': 19177}]",['United States of America'],2013-12-06,116.0,5220288,2485,2101.0,0.23728581818181818,Fri,Dec,Yes,2013,7.342422680822207,6.717694463416155,3.395326393069351,2404643.0,4823.0,196.5
376,Pacific Rim,180000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",en,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Disney Double Dare You (DDY)', 'id': 19750}, {'name': 'Indochina Productions', 'id': 19751}]","['United States of America', 'Canada']",2013-07-11,131.0,37285325,11385,3275.0,0.20714069444444444,Thu,Jul,No,2013,8.255272505103306,7.571537932999728,4.0563330349511615,11184059.666666666,34911.0,1594.333333333333
377,Pan,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}, {'name': 'Berlanti Productions', 'id': 27711}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]",['United States of America'],2015-09-24,111.0,15315435,4357,3515.0,0.1021029,Thu,Sep,Yes,2015,8.176091259055681,7.185129336461998,3.639187559935754,9517426.0,29614.0,2354.5
378,Paper Towns,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Fox 2000 Pictures', 'id': 711}]",['United States of America'],2015-06-18,109.0,12650140,4174,3031.0,1.0541783333333334,Thu,Jun,No,2015,7.079181246047625,7.1020953319063835,3.620552444729435,5466079.8,41021.2,695.4
379,ParaNorman,60000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Focus Features', 'id': 10146}, {'name': 'Laika Entertainment', 'id': 11537}]",['United States of America'],2012-08-03,90.0,14087050,4108,3429.0,0.23478416666666665,Fri,Aug,No,2012,7.778151250383644,7.148820056071853,3.6136304349252404,289761.0,764.0,37.0
380,Paranormal Activity 2,3000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Solana Films', 'id': 21223}]",['United States of America'],2010-10-20,91.0,40678424,12649,3216.0,13.559474666666667,Wed,Oct,Yes,2010,6.477121254719663,7.609364118750165,4.102056192575189,18604171.0,11196.0,1783.0
381,Paranormal Activity 3,5000000,"[{'id': 27, 'name': 'Horror'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Room 101', 'id': 6302}, {'name': 'Solana Films', 'id': 21223}]",['United States of America'],2011-10-19,83.0,52568183,15829,3321.0,10.5136366,Wed,Oct,Yes,2011,6.698970004336019,7.720722966048077,4.199453479094831,7060.0,3.5,1.0
382,Paranormal Activity 4,5000000,"[{'id': 27, 'name': 'Horror'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Room 101', 'id': 6302}, {'name': 'Solana Films', 'id': 21223}]",['United States of America'],2012-10-17,95.0,29003866,8501,3412.0,5.8007732,Wed,Oct,Yes,2012,6.698970004336019,7.462455889987374,3.9294700161774894,736814.5,1217.1666666666667,238.5
383,Parental Guidance,25000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Walden Media', 'id': 10221}, {'name': 'Face Productions', 'id': 48638}]",['United States of America'],2012-12-25,104.0,14554053,4323,3367.0,0.58216212,Tue,Dec,Yes,2012,7.3979400086720375,7.162983952113922,3.6357852355336515,765898.0,600.0,125.0
384,Paris Can Wait,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'American Zoetrope', 'id': 70}]",['United States of America'],2016-09-12,92.0,98850,24713,4.0,0.01977,Mon,Sep,Yes,2016,6.698970004336019,4.994976673649691,4.39292546917228,1060083.0,3551.0,543.0
385,Parker,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'SND', 'id': 2902}]",['United States of America'],2013-01-23,118.0,7008222,3151,2224.0,0.2002349142857143,Wed,Jan,Yes,2013,7.544068044350276,6.845607850558415,3.4984484031739997,820045.0,1485.0,86.0
386,Parkland,10000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",en,"[{'name': 'Playtone', 'id': 4171}, {'name': 'American Film Company', 'id': 7486}, {'name': 'Exclusive Media Group', 'id': 11448}]",['United States of America'],2013-10-02,94.0,310246,1207,257.0,0.0310246,Wed,Oct,Yes,2013,7.0,5.491706190850457,3.081707270097349,1920657.0,3185.0,143.0
387,Passengers,110000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Original Film', 'id': 333}, {'name': 'Company Films', 'id': 7193}, {'name': 'Start Motion Pictures', 'id': 19961}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'Wanda Pictures', 'id': 83838}]",['United States of America'],2016-12-21,116.0,172544,1380,125.0,0.0015685818181818182,Wed,Dec,Yes,2016,8.041392685158225,5.236899861847169,3.1398790864012365,3414784.666666666,14496.444444444443,688.0
388,Passion Play,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Annapurna Productions', 'id': 41969}, {'name': 'Rebecca Wang Entertainment', 'id': 88985}]",['United States of America'],2010-09-10,94.0,2100,1050,2.0,0.0002625,Fri,Sep,Yes,2010,6.903089986991944,3.322219294733919,3.0211892990699383,854245.0,852.0,275.0
389,Paterson,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Amazon Studios', 'id': 20580}, {'name': 'K5 Film', 'id': 23437}, {'name': 'Animal Kingdom', 'id': 26995}, {'name': 'Inkjet Productions', 'id': 86041}]","['France', 'Germany', 'United States of America']",2016-11-17,118.0,69335,17334,4.0,0.013867,Thu,Nov,Yes,2016,6.698970004336019,4.840952519888822,4.2388987922278405,393548.0,54.5,1.75
390,Patriots Day,45000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'CBS Films', 'id': 5490}, {'name': 'Closest to the Hole Productions', 'id': 8537}, {'name': 'Leverage Entertainment', 'id': 8539}, {'name': 'Bluegrass Films', 'id': 13778}, {'name': 'TIK Films', 'id': 72441}, {'name': 'Hutch Parker Entertainment', 'id': 91797}]","['Hong Kong', 'United States of America']",2016-12-12,133.0,161306,23044,7.0,0.0035845777777777778,Mon,Dec,Yes,2016,7.653212513775344,5.207650521873948,4.362557866554489,1460281.4,2296.6,1514.4
391,Paul,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Big Talk Productions', 'id': 443}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Working Title Films', 'id': 10163}]","['United States of America', 'United Kingdom']",2011-02-14,104.0,13043310,4655,2802.0,0.32608275,Mon,Feb,Yes,2011,7.6020599913279625,7.115387816267117,3.6679196853173615,1188481.0,1592.0,61.0
392,Pawn Sacrifice,19000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'PalmStar Media', 'id': 49152}, {'name': 'Gail Katz Productions', 'id': 54931}]",['United States of America'],2015-09-16,115.0,202053,6123,33.0,0.010634368421052632,Wed,Sep,Yes,2015,7.278753600952829,5.305465303052724,3.786964259435733,9918.666666666666,32.666666666666664,2.0
393,Pawn Shop Chronicles,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': '120dB Films', 'id': 5113}, {'name': 'Louisiana Media Productions', 'id': 5515}, {'name': 'Mimran Schur Pictures', 'id': 6573}, {'name': 'Upload Films', 'id': 6724}, {'name': 'Suretone Pictures', 'id': 22876}, {'name': 'Laguna Ridge Pictures', 'id': 87396}]",['United States of America'],2013-07-12,107.0,4915,328,15.0,0.000983,Fri,Jul,No,2013,6.698970004336019,3.6915235221681546,2.515873843711679,2631.0,9.0,3.0
